timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-12 04:38:35,20150312,Thu,1426131515,-3600,39,-64.73898912,-15.44671108
2015-03-12 04:42:40,20150312,Thu,1426131760,-3600,968,-64.72990908,-15.44062908
2015-03-12 04:43:55,20150312,Thu,1426131835,-3600,47,-64.73889098,-15.44596166
2015-03-12 04:47:41,20150312,Thu,1426132061,-3600,20,-64.73873742,-15.44652198
2015-03-12 04:51:49,20150312,Thu,1426132309,-3600,146,-64.73845676,-15.4465894
2015-03-12 04:52:40,20150312,Thu,1426132360,-3600,20,-64.73873742,-15.44652198
2015-03-12 04:57:40,20150312,Thu,1426132660,-3600,20,-64.73873816,-15.44652192
2015-03-12 04:59:35,20150312,Thu,1426132775,-3600,20,-64.7387366,-15.4465244
2015-03-12 05:04:25,20150312,Thu,1426133065,-3600,38,-64.73889128,-15.44674724
2015-03-12 05:09:04,20150312,Thu,1426133344,-3600,20,-64.73873224,-15.44654312
2015-03-12 05:13:41,20150312,Thu,1426133621,-3600,20,-64.73873514,-15.44651882
2015-03-12 05:14:26,20150312,Thu,1426133666,-3600,59,-64.73873512,-15.44661356
2015-03-12 05:19:00,20150312,Thu,1426133940,-3600,20,-64.73873618,-15.44651978
2015-03-12 05:20:29,20150312,Thu,1426134029,-3600,171,-64.73897942,-15.44661342
2015-03-12 05:23:45,20150312,Thu,1426134225,-3600,20,-64.73873514,-15.44651882
2015-03-12 05:24:41,20150312,Thu,1426134281,-3600,89,-64.73885234,-15.44645586
2015-03-12 05:28:31,20150312,Thu,1426134511,-3600,20,-64.73873816,-15.44652192
2015-03-12 05:29:26,20150312,Thu,1426134566,-3600,20,-64.73873816,-15.44652192
2015-03-12 05:34:40,20150312,Thu,1426134880,-3600,20,-64.73873524,-15.44652196
2015-03-12 05:38:55,20150312,Thu,1426135135,-3600,48,-64.73881532,-15.44668912
2015-03-12 05:39:40,20150312,Thu,1426135180,-3600,20,-64.738729,-15.4465372
2015-03-12 05:44:26,20150312,Thu,1426135466,-3600,20,-64.73873816,-15.44652192
2015-03-12 05:44:35,20150312,Thu,1426135475,-3600,20,-64.73873816,-15.44652192
2015-03-12 05:49:40,20150312,Thu,1426135780,-3600,20,-64.73873224,-15.44654312
2015-03-12 05:49:55,20150312,Thu,1426135795,-3600,54,-64.73876134,-15.44663086
2015-03-12 05:54:01,20150312,Thu,1426136041,-3600,39,-64.73879462,-15.44679066
2015-03-12 05:54:40,20150312,Thu,1426136080,-3600,20,-64.73873816,-15.44652192
2015-03-12 05:59:00,20150312,Thu,1426136340,-3600,968,-64.72990908,-15.44062908
2015-03-12 05:59:30,20150312,Thu,1426136370,-3600,32,-64.73877308,-15.44659232
2015-03-12 06:03:52,20150312,Thu,1426136632,-3600,20,-64.73873618,-15.44651978
2015-03-12 06:04:11,20150312,Thu,1426136651,-3600,58,-64.73864458,-15.44654798
2015-03-12 06:08:39,20150312,Thu,1426136919,-3600,20,-64.73873516,-15.44652068
2015-03-12 06:13:29,20150312,Thu,1426137209,-3600,20,-64.73873064,-15.44653656
2015-03-12 06:15:44,20150312,Thu,1426137344,-3600,54,-64.73865244,-15.4460702
2015-03-12 06:18:14,20150312,Thu,1426137494,-3600,20,-64.73873514,-15.44651882
2015-03-12 06:20:15,20150312,Thu,1426137615,-3600,14.1420002,-64.73873346,-15.44652862
2015-03-12 06:24:06,20150312,Thu,1426137846,-3600,24,-64.73888396,-15.44650944
2015-03-12 06:25:11,20150312,Thu,1426137911,-3600,20,-64.73873816,-15.44652192
2015-03-12 06:25:22,20150312,Thu,1426137922,-3600,14.1420002,-64.73873782,-15.44652194
2015-03-12 06:30:11,20150312,Thu,1426138211,-3600,20,-64.738731,-15.4465468
2015-03-12 06:30:26,20150312,Thu,1426138226,-3600,117,-64.74171296,-15.45071116
2015-03-12 06:34:20,20150312,Thu,1426138460,-3600,52,-64.73851594,-15.44600734
2015-03-12 06:35:11,20150312,Thu,1426138511,-3600,20,-64.73872754,-15.44654786
2015-03-12 06:39:41,20150312,Thu,1426138781,-3600,51,-64.73890004,-15.44655476
2015-03-12 06:40:11,20150312,Thu,1426138811,-3600,20,-64.73873816,-15.44652192
2015-03-12 06:44:57,20150312,Thu,1426139097,-3600,68,-64.7384472,-15.4466946
2015-03-12 06:49:28,20150312,Thu,1426139368,-3600,65,-64.73865684,-15.44603056
2015-03-12 06:49:51,20150312,Thu,1426139391,-3600,20,-64.73873412,-15.44651944
2015-03-12 06:54:48,20150312,Thu,1426139688,-3600,65,-64.73880564,-15.44647936
2015-03-12 06:59:26,20150312,Thu,1426139966,-3600,20,-64.73873644,-15.4465182
2015-03-12 07:00:17,20150312,Thu,1426140017,-3600,116,-64.73888592,-15.44733852
2015-03-12 07:04:03,20150312,Thu,1426140243,-3600,63,-64.7388456,-15.44565404
2015-03-12 07:04:14,20150312,Thu,1426140254,-3600,20,-64.73873744,-15.44652272
2015-03-12 07:04:20,20150312,Thu,1426140260,-3600,14.1420002,-64.7387374,-15.44652236
2015-03-12 07:09:05,20150312,Thu,1426140545,-3600,20,-64.73873816,-15.44652192
2015-03-12 07:09:17,20150312,Thu,1426140557,-3600,20,-64.73873816,-15.44652192
2015-03-12 07:13:52,20150312,Thu,1426140832,-3600,20,-64.7387289,-15.44654918
2015-03-12 07:14:00,20150312,Thu,1426140840,-3600,14.1420002,-64.73872778,-15.44654358
2015-03-12 07:18:55,20150312,Thu,1426141135,-3600,14.1420002,-64.73872776,-15.44653836
2015-03-12 07:20:13,20150312,Thu,1426141213,-3600,89,-64.7390228,-15.4460076
2015-03-12 07:23:29,20150312,Thu,1426141409,-3600,20,-64.73873552,-15.44652112
2015-03-12 07:25:34,20150312,Thu,1426141534,-3600,20,-64.73873856,-15.446551
2015-03-12 07:26:35,20150312,Thu,1426141595,-3600,20,-64.73873576,-15.44655716
2015-03-12 07:27:40,20150312,Thu,1426141660,-3600,20,-64.73873674,-15.44652034
2015-03-12 07:28:41,20150312,Thu,1426141721,-3600,20,-64.73873822,-15.44652078
2015-03-12 07:28:49,20150312,Thu,1426141729,-3600,14.1420002,-64.73873746,-15.44651926
2015-03-12 07:30:04,20150312,Thu,1426141804,-3600,20,-64.73873212,-15.44653784
2015-03-12 07:31:53,20150312,Thu,1426141913,-3600,171,-64.73942322,-15.44765894
2015-03-12 07:32:07,20150312,Thu,1426141927,-3600,20,-64.73873962,-15.44655438
2015-03-12 07:33:08,20150312,Thu,1426141988,-3600,20,-64.73873458,-15.44651798
2015-03-12 07:34:08,20150312,Thu,1426142048,-3600,20,-64.73873092,-15.44655756
2015-03-12 07:34:42,20150312,Thu,1426142082,-3600,96,-64.73888154,-15.44669346
2015-03-12 07:38:53,20150312,Thu,1426142333,-3600,20,-64.73873678,-15.44652014
2015-03-12 07:40:20,20150312,Thu,1426142420,-3600,55,-64.73876212,-15.44665776
2015-03-12 07:43:56,20150312,Thu,1426142636,-3600,46,-64.73873808,-15.4460718
2015-03-12 07:45:26,20150312,Thu,1426142726,-3600,20,-64.73873148,-15.44654188
2015-03-12 07:48:50,20150312,Thu,1426142930,-3600,47,-64.7389468,-15.44664268
2015-03-12 07:50:12,20150312,Thu,1426143012,-3600,20,-64.7387326,-15.44653908
2015-03-12 07:53:36,20150312,Thu,1426143216,-3600,20,-64.73873516,-15.44651732
2015-03-12 07:54:18,20150312,Thu,1426143258,-3600,25,-64.73873692,-15.44652252
2015-03-12 07:55:20,20150312,Thu,1426143320,-3600,27,-64.73873944,-15.44651832
2015-03-12 07:56:22,20150312,Thu,1426143382,-3600,29,-64.7358211,-15.44008426
2015-03-12 07:57:00,20150312,Thu,1426143420,-3600,40.5,-64.73363168,-15.43690732
2015-03-12 07:57:19,20150312,Thu,1426143439,-3600,96,-64.73262182,-15.43442434
2015-03-12 07:58:00,20150312,Thu,1426143480,-3600,38.63700104,-64.73322316,-15.4310108
2015-03-12 07:58:19,20150312,Thu,1426143499,-3600,39.91400146,-64.73321672,-15.43099708
2015-03-12 07:59:02,20150312,Thu,1426143542,-3600,33.07899857,-64.73317994,-15.43069462
2015-03-12 08:00:04,20150312,Thu,1426143604,-3600,50.74499893,-64.73307022,-15.4301865
2015-03-12 08:01:07,20150312,Thu,1426143667,-3600,136.5,-64.73352264,-15.42793336
2015-03-12 08:02:18,20150312,Thu,1426143738,-3600,5,-64.73556964,-15.4289426
2015-03-12 08:03:11,20150312,Thu,1426143791,-3600,83.56800079,-64.73556964,-15.4289426
2015-03-12 08:03:19,20150312,Thu,1426143799,-3600,9,-64.73548498,-15.4286267
2015-03-12 08:04:12,20150312,Thu,1426143852,-3600,88.94799805,-64.73548498,-15.4286267
2015-03-12 08:04:19,20150312,Thu,1426143859,-3600,15,-64.73558154,-15.42858014
2015-03-12 08:05:13,20150312,Thu,1426143913,-3600,96.62200165,-64.73558154,-15.42858014
2015-03-12 08:06:14,20150312,Thu,1426143974,-3600,609,-64.7356531,-15.4278057
2015-03-12 08:07:15,20150312,Thu,1426144035,-3600,598,-64.73578936,-15.42637736
2015-03-12 08:09:17,20150312,Thu,1426144157,-3600,103.9150009,-64.73682556,-15.42228136
2015-03-12 08:10:18,20150312,Thu,1426144218,-3600,106.7340012,-64.7371403,-15.4214729
2015-03-12 08:12:18,20150312,Thu,1426144338,-3600,9,-64.74225372,-15.41368188
2015-03-12 08:14:18,20150312,Thu,1426144458,-3600,13,-64.74798272,-15.40206648
2015-03-12 08:14:24,20150312,Thu,1426144464,-3600,7,-64.74841204,-15.40148592
2015-03-12 08:14:35,20150312,Thu,1426144475,-3600,11,-64.74921298,-15.40031482
2015-03-12 08:14:41,20150312,Thu,1426144481,-3600,7,-64.7498773,-15.39988198
2015-03-12 08:14:47,20150312,Thu,1426144487,-3600,4,-64.75041066,-15.39955038
2015-03-12 08:14:52,20150312,Thu,1426144492,-3600,5,-64.75079622,-15.39930426
2015-03-12 08:15:04,20150312,Thu,1426144504,-3600,4,-64.75142698,-15.39890734
2015-03-12 08:15:10,20150312,Thu,1426144510,-3600,5,-64.75156068,-15.39886128
2015-03-12 08:15:15,20150312,Thu,1426144515,-3600,5,-64.751551,-15.39886824
2015-03-12 08:15:20,20150312,Thu,1426144520,-3600,5,-64.75154334,-15.39887098
2015-03-12 08:15:26,20150312,Thu,1426144526,-3600,10,-64.7515925,-15.3988069
2015-03-12 08:15:31,20150312,Thu,1426144531,-3600,11,-64.7516946,-15.39873152
2015-03-12 08:15:36,20150312,Thu,1426144536,-3600,12,-64.751809,-15.39870076
2015-03-12 08:15:47,20150312,Thu,1426144547,-3600,11,-64.7519706,-15.39861936
2015-03-12 08:15:53,20150312,Thu,1426144553,-3600,11,-64.75198358,-15.39862026
2015-03-12 08:15:58,20150312,Thu,1426144558,-3600,10,-64.75207508,-15.3986326
2015-03-12 08:16:10,20150312,Thu,1426144570,-3600,9,-64.75206828,-15.39860948
2015-03-12 08:16:16,20150312,Thu,1426144576,-3600,9,-64.75213986,-15.39859038
2015-03-12 08:17:21,20150312,Thu,1426144641,-3600,9,-64.75659278,-15.3963553
2015-03-12 08:18:15,20150312,Thu,1426144695,-3600,706.4089966,-64.75659278,-15.3963553
2015-03-12 08:18:23,20150312,Thu,1426144703,-3600,17,-64.76316334,-15.39635322
2015-03-12 08:19:14,20150312,Thu,1426144754,-3600,682.3309937,-64.76316334,-15.39635322
2015-03-12 08:19:24,20150312,Thu,1426144764,-3600,10,-64.7712782,-15.4039098
2015-03-12 08:20:15,20150312,Thu,1426144815,-3600,764,-64.7808794,-15.40971644
2015-03-12 08:20:21,20150312,Thu,1426144821,-3600,19,-64.78347896,-15.41035968
2015-03-12 08:22:19,20150312,Thu,1426144939,-3600,876,-64.80548994,-15.4100365
2015-03-12 08:23:20,20150312,Thu,1426145000,-3600,744.1119995,-64.80699238,-15.41077646
2015-03-12 08:26:22,20150312,Thu,1426145182,-3600,8,-64.81568698,-15.40144162
2015-03-12 08:26:28,20150312,Thu,1426145188,-3600,8,-64.81568698,-15.40144162
2015-03-12 08:27:22,20150312,Thu,1426145242,-3600,12,-64.8154737,-15.39922334
2015-03-12 08:28:22,20150312,Thu,1426145302,-3600,7,-64.81548492,-15.39766644
2015-03-12 08:28:28,20150312,Thu,1426145308,-3600,7,-64.81548492,-15.39766644
2015-03-12 08:29:22,20150312,Thu,1426145362,-3600,12,-64.81548304,-15.39653008
2015-03-12 08:29:35,20150312,Thu,1426145375,-3600,31.86800003,-64.81548304,-15.39653008
2015-03-12 08:30:23,20150312,Thu,1426145423,-3600,16,-64.81554794,-15.39421786
2015-03-12 08:30:36,20150312,Thu,1426145436,-3600,35.70899963,-64.81554794,-15.39421786
2015-03-12 08:31:55,20150312,Thu,1426145515,-3600,528.7319946,-64.81594998,-15.38787998
2015-03-12 08:32:22,20150312,Thu,1426145542,-3600,7,-64.81176528,-15.37127088
2015-03-12 08:32:56,20150312,Thu,1426145576,-3600,447.9760132,-64.81176528,-15.37127088
2015-03-12 08:33:23,20150312,Thu,1426145603,-3600,9,-64.8102033,-15.36254818
2015-03-12 08:33:59,20150312,Thu,1426145639,-3600,468.9679871,-64.8102033,-15.36254818
2015-03-12 08:34:22,20150312,Thu,1426145662,-3600,16,-64.81031486,-15.36074326
2015-03-12 08:35:02,20150312,Thu,1426145702,-3600,529.9890137,-64.81031486,-15.36074326
2015-03-12 08:35:23,20150312,Thu,1426145723,-3600,10,-64.81060352,-15.3588206
2015-03-12 08:36:03,20150312,Thu,1426145763,-3600,69.95300293,-64.81060352,-15.3588206
2015-03-12 08:37:22,20150312,Thu,1426145842,-3600,6,-64.8109056,-15.35592476
2015-03-12 08:38:05,20150312,Thu,1426145885,-3600,70.55500031,-64.8109056,-15.35592476
2015-03-12 08:38:24,20150312,Thu,1426145904,-3600,24,-64.81076454,-15.3540885
2015-03-12 08:38:43,20150312,Thu,1426145923,-3600,52.09700012,-64.81076454,-15.3540885
2015-03-12 08:38:52,20150312,Thu,1426145932,-3600,65.97200012,-64.81076454,-15.3540885
2015-03-12 08:39:22,20150312,Thu,1426145962,-3600,18,-64.81085362,-15.35244358
2015-03-12 08:39:58,20150312,Thu,1426145998,-3600,72.89700317,-64.81085362,-15.35244358
2015-03-12 08:40:23,20150312,Thu,1426146023,-3600,8,-64.81088844,-15.35081796
2015-03-12 08:41:22,20150312,Thu,1426146082,-3600,9,-64.81090462,-15.34905258
2015-03-12 08:41:27,20150312,Thu,1426146087,-3600,9,-64.81090462,-15.34905258
2015-03-12 08:42:22,20150312,Thu,1426146142,-3600,12,-64.8110419,-15.34750854
2015-03-12 08:43:11,20150312,Thu,1426146191,-3600,356.6130066,-64.8110419,-15.34750854
2015-03-12 08:43:23,20150312,Thu,1426146203,-3600,10,-64.81103052,-15.34586556
2015-03-12 08:44:16,20150312,Thu,1426146256,-3600,90.11299896,-64.81103052,-15.34586556
2015-03-12 08:44:22,20150312,Thu,1426146262,-3600,98.59200287,-64.81103052,-15.34586556
2015-03-12 08:44:28,20150312,Thu,1426146268,-3600,12,-64.81088932,-15.34494784
2015-03-12 08:45:24,20150312,Thu,1426146324,-3600,17,-64.81073392,-15.34202744
2015-03-12 08:45:34,20150312,Thu,1426146334,-3600,9,-64.81075954,-15.34207546
2015-03-12 08:46:36,20150312,Thu,1426146396,-3600,19,-64.81049894,-15.34027298
2015-03-12 08:46:42,20150312,Thu,1426146402,-3600,19,-64.81049894,-15.34027298
2015-03-12 08:47:36,20150312,Thu,1426146456,-3600,9,-64.81026764,-15.33862696
2015-03-12 08:47:47,20150312,Thu,1426146467,-3600,9,-64.81026764,-15.33862696
2015-03-12 08:48:36,20150312,Thu,1426146516,-3600,10,-64.80840886,-15.3326197
2015-03-12 08:48:52,20150312,Thu,1426146532,-3600,34.06100082,-64.80840886,-15.3326197
2015-03-12 08:49:52,20150312,Thu,1426146592,-3600,210.7109985,-64.80754554,-15.33037422
2015-03-12 08:50:14,20150312,Thu,1426146614,-3600,493.3370056,-64.80754554,-15.33037422
2015-03-12 08:50:37,20150312,Thu,1426146637,-3600,17,-64.80741798,-15.32996482
2015-03-12 08:51:13,20150312,Thu,1426146673,-3600,500.45401,-64.80741798,-15.32996482
2015-03-12 08:51:40,20150312,Thu,1426146700,-3600,19,-64.8062776,-15.32789588
2015-03-12 08:52:20,20150312,Thu,1426146740,-3600,540.9949951,-64.8062776,-15.32789588
2015-03-12 08:52:36,20150312,Thu,1426146756,-3600,96,-64.80257866,-15.32114018
2015-03-12 08:53:28,20150312,Thu,1426146808,-3600,769.7849731,-64.80257866,-15.32114018
2015-03-12 08:53:36,20150312,Thu,1426146816,-3600,8,-64.80142212,-15.31935196
2015-03-12 08:54:28,20150312,Thu,1426146868,-3600,681.8959961,-64.80142212,-15.31935196
2015-03-12 08:54:38,20150312,Thu,1426146878,-3600,10,-64.79936272,-15.31608548
2015-03-12 08:54:52,20150312,Thu,1426146892,-3600,201.0619965,-64.79936272,-15.31608548
2015-03-12 08:55:37,20150312,Thu,1426146937,-3600,12,-64.7918737,-15.30578106
2015-03-12 08:55:52,20150312,Thu,1426146952,-3600,848,-64.80062954,-15.31904934
2015-03-12 08:56:36,20150312,Thu,1426146996,-3600,16,-64.78586788,-15.29513036
2015-03-12 08:56:55,20150312,Thu,1426147015,-3600,260.6459961,-64.78586788,-15.29513036
2015-03-12 08:57:36,20150312,Thu,1426147056,-3600,17,-64.7835975,-15.28835282
2015-03-12 08:58:37,20150312,Thu,1426147117,-3600,12,-64.7759767,-15.2765093
2015-03-12 08:59:36,20150312,Thu,1426147176,-3600,18,-64.76476076,-15.2695288
2015-03-12 09:00:36,20150312,Thu,1426147236,-3600,13,-64.757152,-15.26166352
2015-03-12 09:01:36,20150312,Thu,1426147296,-3600,10,-64.7527426,-15.25384796
2015-03-12 09:01:55,20150312,Thu,1426147315,-3600,259.7820129,-64.7527426,-15.25384796
2015-03-12 09:02:37,20150312,Thu,1426147357,-3600,19,-64.74803716,-15.24422008
2015-03-12 09:03:03,20150312,Thu,1426147383,-3600,361.7839966,-64.74803716,-15.24422008
2015-03-12 09:03:38,20150312,Thu,1426147418,-3600,13,-64.7511121,-15.25209266
2015-03-12 09:04:02,20150312,Thu,1426147442,-3600,37.5,-64.75087822,-15.25166382
2015-03-12 09:04:37,20150312,Thu,1426147477,-3600,12,-64.75122478,-15.25518634
2015-03-12 09:05:04,20150312,Thu,1426147504,-3600,36,-64.75062166,-15.25518438
2015-03-12 09:07:04,20150312,Thu,1426147624,-3600,24,-64.7499712,-15.2551884
2015-03-12 09:08:05,20150312,Thu,1426147685,-3600,49.35499954,-64.75048078,-15.25596102
2015-03-12 09:11:07,20150312,Thu,1426147867,-3600,65.10800171,-64.74982752,-15.25496824
2015-03-12 09:12:08,20150312,Thu,1426147928,-3600,60.45199966,-64.74985148,-15.25503352
2015-03-12 09:13:08,20150312,Thu,1426147988,-3600,69.25099945,-64.7497987,-15.25490738
2015-03-12 09:14:15,20150312,Thu,1426148055,-3600,54.47299957,-64.7498874,-15.25511992
2015-03-12 09:15:16,20150312,Thu,1426148116,-3600,62.03300095,-64.7498525,-15.25501526
2015-03-12 09:16:16,20150312,Thu,1426148176,-3600,53.49200058,-64.74990196,-15.2551384
2015-03-12 09:17:17,20150312,Thu,1426148237,-3600,49.97800064,-64.7499198,-15.25518808
2015-03-12 09:18:21,20150312,Thu,1426148301,-3600,57.875,-64.74987506,-15.25507438
2015-03-12 09:19:22,20150312,Thu,1426148362,-3600,57.68899918,-64.7498683,-15.25507346
2015-03-12 09:21:23,20150312,Thu,1426148483,-3600,65.5739975,-64.7498317,-15.25496442
2015-03-12 09:26:29,20150312,Thu,1426148789,-3600,59.00099945,-64.7498784,-15.25506272
2015-03-12 09:31:14,20150312,Thu,1426149074,-3600,61.22399902,-64.74984754,-15.2550227
2015-03-12 09:32:15,20150312,Thu,1426149135,-3600,63.0909996,-64.74982668,-15.25499204
2015-03-12 09:33:16,20150312,Thu,1426149196,-3600,57.5320015,-64.74993594,-15.25537366
2015-03-12 09:34:17,20150312,Thu,1426149257,-3600,56.24700165,-64.74987252,-15.2550924
2015-03-12 09:35:19,20150312,Thu,1426149319,-3600,56.21900177,-64.74995144,-15.25535832
2015-03-12 09:36:19,20150312,Thu,1426149379,-3600,70.47899628,-64.74998876,-15.25555
2015-03-12 09:36:43,20150312,Thu,1426149403,-3600,66.85500336,-64.74982324,-15.25494568
2015-03-12 09:36:49,20150312,Thu,1426149409,-3600,48.22900009,-64.74982052,-15.25493632
2015-03-12 09:37:50,20150312,Thu,1426149470,-3600,58.3219986,-64.74986684,-15.25506536
2015-03-12 09:38:51,20150312,Thu,1426149531,-3600,61.39699936,-64.74984642,-15.25502018
2015-03-12 09:39:51,20150312,Thu,1426149591,-3600,66.09600067,-64.74981636,-15.25495208
2015-03-12 09:40:54,20150312,Thu,1426149654,-3600,66.26799774,-64.74981712,-15.25495024
2015-03-12 09:41:55,20150312,Thu,1426149715,-3600,64.52200317,-64.74982072,-15.25497256
2015-03-12 09:43:00,20150312,Thu,1426149780,-3600,50.28099823,-64.74990766,-15.2551785
2015-03-12 09:45:05,20150312,Thu,1426149905,-3600,49.30599976,-64.74990112,-15.25518684
2015-03-12 09:48:56,20150312,Thu,1426150136,-3600,54.34000015,-64.74993038,-15.25533118
2015-03-12 09:49:59,20150312,Thu,1426150199,-3600,49.08499908,-64.74990632,-15.25525884
2015-03-12 09:52:00,20150312,Thu,1426150320,-3600,53.30599976,-64.74992152,-15.2553164
2015-03-12 09:53:00,20150312,Thu,1426150380,-3600,53.18399811,-64.74989304,-15.25513764
2015-03-12 09:54:01,20150312,Thu,1426150441,-3600,56.57099915,-64.74985188,-15.25507996
2015-03-12 09:55:02,20150312,Thu,1426150502,-3600,50.04800034,-64.74990996,-15.255272
2015-03-12 09:56:03,20150312,Thu,1426150563,-3600,52,-64.7498954,-15.25517848
2015-03-12 09:57:03,20150312,Thu,1426150623,-3600,53.69599915,-64.74993326,-15.25532294
2015-03-12 09:58:07,20150312,Thu,1426150687,-3600,52.67499924,-64.7499278,-15.2553088
2015-03-12 09:59:11,20150312,Thu,1426150751,-3600,54.36600113,-64.74987554,-15.25511594
2015-03-12 10:00:11,20150312,Thu,1426150811,-3600,54.58000183,-64.7498662,-15.25510944
2015-03-12 10:01:11,20150312,Thu,1426150871,-3600,59.80599976,-64.74996276,-15.25540728
2015-03-12 10:02:11,20150312,Thu,1426150931,-3600,66.01699829,-64.7499956,-15.25549312
2015-03-12 10:03:12,20150312,Thu,1426150992,-3600,53.70700073,-64.74995258,-15.25532434
2015-03-12 10:04:12,20150312,Thu,1426151052,-3600,24.83099937,-64.74978582,-15.2549239
2015-03-12 10:05:21,20150312,Thu,1426151121,-3600,51.36399841,-64.74988298,-15.25515462
2015-03-12 10:07:22,20150312,Thu,1426151242,-3600,59.95399857,-64.74985416,-15.25504056
2015-03-12 10:08:23,20150312,Thu,1426151303,-3600,63.11199951,-64.74981112,-15.25498612
2015-03-12 10:09:24,20150312,Thu,1426151364,-3600,54.55500031,-64.74990298,-15.25512658
2015-03-12 10:10:25,20150312,Thu,1426151425,-3600,63.05799866,-64.74996566,-15.25545018
2015-03-12 10:11:25,20150312,Thu,1426151485,-3600,60.56800079,-64.74984734,-15.25503042
2015-03-12 10:16:10,20150312,Thu,1426151770,-3600,53.63899994,-64.74991234,-15.25514194
2015-03-12 10:20:55,20150312,Thu,1426152055,-3600,62.93999863,-64.74982176,-15.254992
2015-03-12 10:25:40,20150312,Thu,1426152340,-3600,56.44100189,-64.74987968,-15.25509328
2015-03-12 10:35:10,20150312,Thu,1426152910,-3600,58.10599899,-64.74987064,-15.2550696
2015-03-12 10:40:22,20150312,Thu,1426153222,-3600,51.54100037,-64.7499299,-15.25529382
2015-03-12 10:45:07,20150312,Thu,1426153507,-3600,53.30400085,-64.74989478,-15.25513706
2015-03-12 10:55:26,20150312,Thu,1426154126,-3600,51.86999893,-64.74991488,-15.25516368
2015-03-12 11:00:11,20150312,Thu,1426154411,-3600,62.08800125,-64.74982146,-15.25500218
2015-03-12 11:04:56,20150312,Thu,1426154696,-3600,48.33399963,-64.74992368,-15.25524988
2015-03-12 11:09:41,20150312,Thu,1426154981,-3600,51,-64.74988988,-15.25519516
2015-03-12 11:10:53,20150312,Thu,1426155053,-3600,43.34500122,-64.74991362,-15.2552649
2015-03-12 11:13:07,20150312,Thu,1426155187,-3600,53.18899918,-64.74991672,-15.25531408
2015-03-12 11:14:08,20150312,Thu,1426155248,-3600,62.9679985,-64.74981984,-15.25499096
2015-03-12 11:15:08,20150312,Thu,1426155308,-3600,21.78800011,-64.74967938,-15.25484402
2015-03-12 11:17:10,20150312,Thu,1426155430,-3600,52.13299942,-64.7499632,-15.25530204
2015-03-12 11:18:10,20150312,Thu,1426155490,-3600,62.85300064,-64.7497871,-15.2549819
2015-03-12 11:19:12,20150312,Thu,1426155552,-3600,68.02200317,-64.7497613,-15.25491042
2015-03-12 11:20:13,20150312,Thu,1426155613,-3600,37.5,-64.74971066,-15.25485702
2015-03-12 11:21:13,20150312,Thu,1426155673,-3600,66.24199677,-64.74983058,-15.25495602
2015-03-12 11:23:19,20150312,Thu,1426155799,-3600,63.10499954,-64.74977944,-15.2549768
2015-03-12 11:24:20,20150312,Thu,1426155860,-3600,62.45500183,-64.74980794,-15.25499306
2015-03-12 11:26:29,20150312,Thu,1426155989,-3600,30,-64.74979292,-15.2548786
2015-03-12 11:26:34,20150312,Thu,1426155994,-3600,21.21299934,-64.74980616,-15.25488464
2015-03-12 11:27:35,20150312,Thu,1426156055,-3600,30,-64.74977734,-15.25488566
2015-03-12 11:28:37,20150312,Thu,1426156117,-3600,34.5,-64.74976758,-15.25486278
2015-03-12 11:30:38,20150312,Thu,1426156238,-3600,30,-64.74976146,-15.25485698
2015-03-12 11:31:40,20150312,Thu,1426156300,-3600,36,-64.74974548,-15.25483748
2015-03-12 11:32:41,20150312,Thu,1426156361,-3600,58.5,-64.74973834,-15.25483986
2015-03-12 11:34:46,20150312,Thu,1426156486,-3600,31.5,-64.74973746,-15.2548381
2015-03-12 11:35:46,20150312,Thu,1426156546,-3600,37.5,-64.74974032,-15.25483892
2015-03-12 11:36:46,20150312,Thu,1426156606,-3600,31.5,-64.74973982,-15.2548375
2015-03-12 11:37:48,20150312,Thu,1426156668,-3600,34.5,-64.74974234,-15.25483666
2015-03-12 11:38:52,20150312,Thu,1426156732,-3600,37.5,-64.74974048,-15.25483952
2015-03-12 11:39:48,20150312,Thu,1426156788,-3600,34.5,-64.74973958,-15.25483982
2015-03-12 11:39:53,20150312,Thu,1426156793,-3600,31.34199905,-64.74974064,-15.25483928
2015-03-12 11:41:52,20150312,Thu,1426156912,-3600,34.5,-64.74973888,-15.25483772
2015-03-12 11:42:56,20150312,Thu,1426156976,-3600,37.5,-64.7497385,-15.25483794
2015-03-12 11:43:57,20150312,Thu,1426157037,-3600,31.5,-64.74973764,-15.25483888
2015-03-12 11:44:57,20150312,Thu,1426157097,-3600,33,-64.74973978,-15.25483742
2015-03-12 11:45:36,20150312,Thu,1426157136,-3600,37.5,-64.74973858,-15.25483978
2015-03-12 11:46:39,20150312,Thu,1426157199,-3600,36,-64.74974096,-15.25483936
2015-03-12 11:46:46,20150312,Thu,1426157206,-3600,23.70599937,-64.74973926,-15.25483862
2015-03-12 11:47:47,20150312,Thu,1426157267,-3600,33,-64.7497441,-15.2548357
2015-03-12 11:48:47,20150312,Thu,1426157327,-3600,31.5,-64.74973764,-15.25483888
2015-03-12 11:49:47,20150312,Thu,1426157387,-3600,37.5,-64.74973948,-15.25483892
2015-03-12 11:50:51,20150312,Thu,1426157451,-3600,39,-64.7497388,-15.25483896
2015-03-12 11:51:53,20150312,Thu,1426157513,-3600,39,-64.74974056,-15.25483968
