timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-17 19:51:33,20150317,Tue,1426618293,-3600,45,-64.62699036,-15.07037844
2015-03-17 19:52:08,20150317,Tue,1426618328,-3600,510.0289917,-64.62699036,-15.07037844
2015-03-17 19:52:14,20150317,Tue,1426618334,-3600,37,-64.6387631,-15.08925758
2015-03-17 19:53:08,20150317,Tue,1426618388,-3600,1645,-64.62381544,-15.06420584
2015-03-17 19:53:34,20150317,Tue,1426618414,-3600,48,-64.65398316,-15.10953412
2015-03-17 19:54:10,20150317,Tue,1426618450,-3600,1645,-64.62381544,-15.06420584
2015-03-17 19:55:04,20150317,Tue,1426618504,-3600,43,-64.65520214,-15.09907654
2015-03-17 19:55:11,20150317,Tue,1426618511,-3600,43,-64.65520214,-15.09907654
2015-03-17 19:56:07,20150317,Tue,1426618567,-3600,21,-64.65505552,-15.09934652
2015-03-17 19:56:16,20150317,Tue,1426618576,-3600,24,-64.65468292,-15.09898632
2015-03-17 19:57:06,20150317,Tue,1426618626,-3600,33,-64.65553578,-15.09541054
2015-03-17 19:57:12,20150317,Tue,1426618632,-3600,33,-64.65553578,-15.09541054
2015-03-17 19:58:09,20150317,Tue,1426618689,-3600,31,-64.65563354,-15.08771398
2015-03-17 19:58:15,20150317,Tue,1426618695,-3600,31,-64.65563354,-15.08771398
2015-03-17 19:59:12,20150317,Tue,1426618752,-3600,45,-64.65283992,-15.08517048
2015-03-17 19:59:58,20150317,Tue,1426618798,-3600,13,-64.65268876,-15.08454084
2015-03-17 20:00:16,20150317,Tue,1426618816,-3600,39,-64.6553761,-15.08794222
2015-03-17 20:01:13,20150317,Tue,1426618873,-3600,52.5,-64.65266076,-15.08506444
2015-03-17 20:01:28,20150317,Tue,1426618888,-3600,54.14300156,-64.65265596,-15.0850638
2015-03-17 20:02:03,20150317,Tue,1426618923,-3600,43,-64.65255304,-15.0843744
2015-03-17 20:02:14,20150317,Tue,1426618934,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:03:01,20150317,Tue,1426618981,-3600,27,-64.65252326,-15.0842587
2015-03-17 20:03:16,20150317,Tue,1426618996,-3600,37.5,-64.65271012,-15.08486328
2015-03-17 20:04:18,20150317,Tue,1426619058,-3600,31,-64.65253592,-15.08428136
2015-03-17 20:04:22,20150317,Tue,1426619062,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:04:27,20150317,Tue,1426619067,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:05:23,20150317,Tue,1426619123,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:06:29,20150317,Tue,1426619189,-3600,37.5,-64.65271198,-15.08486238
2015-03-17 20:07:30,20150317,Tue,1426619250,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:08:32,20150317,Tue,1426619312,-3600,37.5,-64.65271198,-15.08486238
2015-03-17 20:09:30,20150317,Tue,1426619370,-3600,16,-64.65256676,-15.084177
2015-03-17 20:10:34,20150317,Tue,1426619434,-3600,39,-64.6527066,-15.08485624
2015-03-17 20:11:36,20150317,Tue,1426619496,-3600,39,-64.6527066,-15.08485624
2015-03-17 20:12:35,20150317,Tue,1426619555,-3600,39,-64.6527066,-15.08485624
2015-03-17 20:14:29,20150317,Tue,1426619669,-3600,34,-64.65254602,-15.08427118
2015-03-17 20:17:21,20150317,Tue,1426619841,-3600,40.5,-64.65270526,-15.08484642
2015-03-17 20:19:56,20150317,Tue,1426619996,-3600,37,-64.65255116,-15.08426732
2015-03-17 20:22:05,20150317,Tue,1426620125,-3600,37.5,-64.6527147,-15.08479866
2015-03-17 20:25:19,20150317,Tue,1426620319,-3600,20,-64.65255222,-15.08415254
2015-03-17 20:27:23,20150317,Tue,1426620443,-3600,26,-64.65271224,-15.0847628
2015-03-17 20:30:21,20150317,Tue,1426620621,-3600,13,-64.6526237,-15.08442318
2015-03-17 20:32:08,20150317,Tue,1426620728,-3600,64.5,-64.65269994,-15.08488954
2015-03-17 20:36:35,20150317,Tue,1426620995,-3600,31,-64.65277398,-15.08489398
2015-03-17 20:36:58,20150317,Tue,1426621018,-3600,60,-64.65270346,-15.08487306
2015-03-17 20:41:40,20150317,Tue,1426621300,-3600,51,-64.65260518,-15.08417866
2015-03-17 20:41:46,20150317,Tue,1426621306,-3600,40.5,-64.65271144,-15.08486956
2015-03-17 20:46:26,20150317,Tue,1426621586,-3600,41,-64.6526047,-15.08383974
2015-03-17 20:51:15,20150317,Tue,1426621875,-3600,21,-64.6526024,-15.08418696
2015-03-17 20:55:02,20150317,Tue,1426622102,-3600,45,-64.65262422,-15.08424502
2015-03-17 20:56:18,20150317,Tue,1426622178,-3600,40.5,-64.65270824,-15.08484048
2015-03-17 21:00:52,20150317,Tue,1426622452,-3600,6,-64.65273972,-15.0846254
2015-03-17 21:01:15,20150317,Tue,1426622475,-3600,42,-64.65270712,-15.08486428
2015-03-17 21:05:17,20150317,Tue,1426622717,-3600,24,-64.65249338,-15.08398054
2015-03-17 21:06:22,20150317,Tue,1426622782,-3600,37.5,-64.65271198,-15.08486238
2015-03-17 21:11:03,20150317,Tue,1426623063,-3600,17,-64.65283608,-15.08402068
2015-03-17 21:11:09,20150317,Tue,1426623069,-3600,24,-64.65271882,-15.08474138
2015-03-17 21:15:49,20150317,Tue,1426623349,-3600,18,-64.65254726,-15.08435178
2015-03-17 21:15:55,20150317,Tue,1426623355,-3600,42,-64.6527052,-15.08486212
2015-03-17 21:19:27,20150317,Tue,1426623567,-3600,19,-64.65267908,-15.08422384
2015-03-17 21:20:57,20150317,Tue,1426623657,-3600,42,-64.65271032,-15.08486648
2015-03-17 21:24:28,20150317,Tue,1426623868,-3600,30,-64.6526498,-15.08440944
2015-03-17 21:25:40,20150317,Tue,1426623940,-3600,27,-64.6527144,-15.08475704
2015-03-17 21:26:42,20150317,Tue,1426624002,-3600,27,-64.6527156,-15.08475636
2015-03-17 21:27:48,20150317,Tue,1426624068,-3600,40.5,-64.65271314,-15.08485378
2015-03-17 21:28:49,20150317,Tue,1426624129,-3600,42,-64.65270326,-15.08486342
2015-03-17 21:29:26,20150317,Tue,1426624166,-3600,19,-64.65264056,-15.084389
2015-03-17 21:29:55,20150317,Tue,1426624195,-3600,42,-64.65271032,-15.08486648
2015-03-17 21:30:56,20150317,Tue,1426624256,-3600,42,-64.65271032,-15.08486648
2015-03-17 21:31:58,20150317,Tue,1426624318,-3600,60,-64.65270346,-15.08487306
2015-03-17 21:32:59,20150317,Tue,1426624379,-3600,42,-64.65271032,-15.08486648
2015-03-17 21:34:05,20150317,Tue,1426624445,-3600,42,-64.6527052,-15.08486212
2015-03-17 21:35:01,20150317,Tue,1426624501,-3600,24,-64.65264844,-15.08435912
2015-03-17 21:39:46,20150317,Tue,1426624786,-3600,35,-64.65264342,-15.08435258
2015-03-17 21:44:34,20150317,Tue,1426625074,-3600,28,-64.65263346,-15.08449366
2015-03-17 21:44:39,20150317,Tue,1426625079,-3600,37.5,-64.65271472,-15.08481172
2015-03-17 21:48:38,20150317,Tue,1426625318,-3600,49.5,-64.65267536,-15.08506116
2015-03-17 21:49:11,20150317,Tue,1426625351,-3600,29,-64.6526694,-15.0847572
2015-03-17 21:49:39,20150317,Tue,1426625379,-3600,109.9179993,-64.65274512,-15.08529364
2015-03-17 21:50:39,20150317,Tue,1426625439,-3600,15,-64.65274942,-15.08497226
2015-03-17 21:51:59,20150317,Tue,1426625519,-3600,130.6390076,-64.65297632,-15.08573924
2015-03-17 21:52:35,20150317,Tue,1426625555,-3600,53,-64.65595788,-15.08893932
2015-03-17 21:52:41,20150317,Tue,1426625561,-3600,20,-64.65303134,-15.08580406
2015-03-17 21:53:38,20150317,Tue,1426625618,-3600,51,-64.65569016,-15.09334056
2015-03-17 21:53:46,20150317,Tue,1426625626,-3600,20,-64.65303134,-15.08580406
2015-03-17 21:54:38,20150317,Tue,1426625678,-3600,96,-64.66009582,-15.10802642
2015-03-17 21:54:49,20150317,Tue,1426625689,-3600,40.5,-64.65554596,-15.09100844
2015-03-17 21:55:34,20150317,Tue,1426625734,-3600,59,-64.65899946,-15.10944514
2015-03-17 21:55:52,20150317,Tue,1426625752,-3600,592.5310059,-64.65899946,-15.10944514
2015-03-17 21:56:54,20150317,Tue,1426625814,-3600,786.8900146,-64.6576919,-15.11797094
2015-03-17 21:57:55,20150317,Tue,1426625875,-3600,1312,-64.64849668,-15.10399064
2015-03-17 21:58:56,20150317,Tue,1426625936,-3600,1369,-64.62840806,-15.07060158
2015-03-17 21:59:54,20150317,Tue,1426625994,-3600,83,-64.6184036,-15.05556084
2015-03-17 22:00:24,20150317,Tue,1426626024,-3600,54,-64.6193318,-15.05804808
2015-03-17 22:01:01,20150317,Tue,1426626061,-3600,37,-64.62141204,-15.05343784
2015-03-17 22:01:29,20150317,Tue,1426626089,-3600,49,-64.62137994,-15.05179794
2015-03-17 22:02:01,20150317,Tue,1426626121,-3600,37,-64.62141204,-15.05343784
2015-03-17 22:02:28,20150317,Tue,1426626148,-3600,47,-64.61392602,-15.04866326
2015-03-17 22:03:02,20150317,Tue,1426626182,-3600,37,-64.62141204,-15.05343784
2015-03-17 22:03:57,20150317,Tue,1426626237,-3600,96,-64.60522616,-15.04169368
2015-03-17 22:04:05,20150317,Tue,1426626245,-3600,96,-64.60522616,-15.04169368
2015-03-17 22:04:56,20150317,Tue,1426626296,-3600,121,-64.60261938,-15.03434722
2015-03-17 22:05:05,20150317,Tue,1426626305,-3600,121,-64.60261938,-15.03434722
2015-03-17 22:05:59,20150317,Tue,1426626359,-3600,96,-64.60449718,-15.0272867
2015-03-17 22:06:04,20150317,Tue,1426626364,-3600,96,-64.60449718,-15.0272867
2015-03-17 22:06:31,20150317,Tue,1426626391,-3600,70,-64.6061029,-15.02679962
2015-03-17 22:07:07,20150317,Tue,1426626427,-3600,1369,-64.62840806,-15.07060158
2015-03-17 22:07:29,20150317,Tue,1426626449,-3600,41,-64.60954348,-15.0317758
2015-03-17 22:08:07,20150317,Tue,1426626487,-3600,41,-64.60943146,-15.03153482
2015-03-17 22:08:19,20150317,Tue,1426626499,-3600,52,-64.60926564,-15.0317902
2015-03-17 22:09:11,20150317,Tue,1426626551,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:09:36,20150317,Tue,1426626576,-3600,39,-64.60959154,-15.03168614
2015-03-17 22:10:09,20150317,Tue,1426626609,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:10:48,20150317,Tue,1426626648,-3600,89,-64.60967798,-15.03189626
2015-03-17 22:11:10,20150317,Tue,1426626670,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:11:48,20150317,Tue,1426626708,-3600,64,-64.60953408,-15.03157976
2015-03-17 22:12:11,20150317,Tue,1426626731,-3600,50,-64.60976846,-15.03191762
2015-03-17 22:13:17,20150317,Tue,1426626797,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:13:31,20150317,Tue,1426626811,-3600,60,-64.60962276,-15.0317546
2015-03-17 22:14:18,20150317,Tue,1426626858,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:15:19,20150317,Tue,1426626919,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:16:02,20150317,Tue,1426626962,-3600,88,-64.60946678,-15.03146966
2015-03-17 22:16:21,20150317,Tue,1426626981,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:16:43,20150317,Tue,1426627003,-3600,48,-64.60957612,-15.03190772
2015-03-17 22:17:22,20150317,Tue,1426627042,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:18:24,20150317,Tue,1426627104,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:19:28,20150317,Tue,1426627168,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:20:31,20150317,Tue,1426627231,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:21:35,20150317,Tue,1426627295,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:22:43,20150317,Tue,1426627363,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:23:44,20150317,Tue,1426627424,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:24:48,20150317,Tue,1426627488,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:25:48,20150317,Tue,1426627548,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:26:49,20150317,Tue,1426627609,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:27:51,20150317,Tue,1426627671,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:28:52,20150317,Tue,1426627732,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:29:56,20150317,Tue,1426627796,-3600,20,-64.60953198,-15.0316009
2015-03-17 22:30:02,20150317,Tue,1426627802,-3600,14.1420002,-64.60953198,-15.0316009
2015-03-17 22:30:34,20150317,Tue,1426627834,-3600,1653,-64.63704594,-15.05697094
2015-03-17 22:30:54,20150317,Tue,1426627854,-3600,48,-64.60956014,-15.0316253
2015-03-17 22:31:32,20150317,Tue,1426627892,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:31:46,20150317,Tue,1426627906,-3600,22,-64.60951198,-15.03163286
2015-03-17 22:32:33,20150317,Tue,1426627953,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:33:22,20150317,Tue,1426628002,-3600,108,-64.6093014,-15.03160552
2015-03-17 22:33:33,20150317,Tue,1426628013,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:34:34,20150317,Tue,1426628074,-3600,125,-64.60956806,-15.03166382
2015-03-17 22:35:02,20150317,Tue,1426628102,-3600,64,-64.60954942,-15.03168086
2015-03-17 22:35:38,20150317,Tue,1426628138,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:35:46,20150317,Tue,1426628146,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:36:41,20150317,Tue,1426628201,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:36:44,20150317,Tue,1426628204,-3600,16.96999931,-64.60953212,-15.03160328
2015-03-17 22:37:46,20150317,Tue,1426628266,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:38:50,20150317,Tue,1426628330,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:38:54,20150317,Tue,1426628334,-3600,16.96999931,-64.60953212,-15.03160328
2015-03-17 22:39:18,20150317,Tue,1426628358,-3600,46,-64.60957024,-15.0315692
2015-03-17 22:39:55,20150317,Tue,1426628395,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:40:22,20150317,Tue,1426628422,-3600,46,-64.60956728,-15.03163104
2015-03-17 22:40:59,20150317,Tue,1426628459,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:41:16,20150317,Tue,1426628476,-3600,43,-64.6096889,-15.03191362
2015-03-17 22:42:32,20150317,Tue,1426628552,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:44:32,20150317,Tue,1426628672,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:45:01,20150317,Tue,1426628701,-3600,38,-64.60955014,-15.0316039
2015-03-17 22:45:33,20150317,Tue,1426628733,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:46:30,20150317,Tue,1426628790,-3600,84,-64.60948156,-15.03159008
2015-03-17 22:46:38,20150317,Tue,1426628798,-3600,16.96999931,-64.60953212,-15.03160328
2015-03-17 22:47:35,20150317,Tue,1426628855,-3600,77,-64.6097183,-15.03176662
2015-03-17 22:48:41,20150317,Tue,1426628921,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:48:45,20150317,Tue,1426628925,-3600,16.96999931,-64.60953212,-15.03160328
2015-03-17 22:49:49,20150317,Tue,1426628989,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:50:38,20150317,Tue,1426629038,-3600,170,-64.60944206,-15.03149022
2015-03-17 22:50:51,20150317,Tue,1426629051,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:50:55,20150317,Tue,1426629055,-3600,16.96999931,-64.60953212,-15.03160328
2015-03-17 22:51:08,20150317,Tue,1426629068,-3600,57,-64.6094705,-15.03157286
2015-03-17 22:51:57,20150317,Tue,1426629117,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:52:58,20150317,Tue,1426629178,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:54:01,20150317,Tue,1426629241,-3600,24,-64.60953212,-15.03160328
2015-03-17 22:57:10,20150317,Tue,1426629430,-3600,34,-64.60923162,-15.03109118
2015-03-17 22:59:01,20150317,Tue,1426629541,-3600,24,-64.60953212,-15.03160328
2015-03-17 23:02:19,20150317,Tue,1426629739,-3600,96,-64.6095788,-15.03134244
2015-03-17 23:03:48,20150317,Tue,1426629828,-3600,24,-64.60953212,-15.03160328
2015-03-17 23:05:12,20150317,Tue,1426629912,-3600,27,-64.60953224,-15.03160352
2015-03-17 23:05:18,20150317,Tue,1426629918,-3600,27,-64.60953224,-15.03160352
2015-03-17 23:06:13,20150317,Tue,1426629973,-3600,24,-64.60953208,-15.0316032
2015-03-17 23:06:31,20150317,Tue,1426629991,-3600,57,-64.60871748,-15.03098816
2015-03-18 07:46:31,20150318,Wed,1426661191,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:47:35,20150318,Wed,1426661255,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:48:36,20150318,Wed,1426661316,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:49:41,20150318,Wed,1426661381,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:50:47,20150318,Wed,1426661447,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:51:48,20150318,Wed,1426661508,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:52:49,20150318,Wed,1426661569,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:53:50,20150318,Wed,1426661630,-3600,1617,-64.62852178,-15.0425339
2015-03-18 07:54:51,20150318,Wed,1426661691,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:55:52,20150318,Wed,1426661752,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:56:53,20150318,Wed,1426661813,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:57:53,20150318,Wed,1426661873,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:58:53,20150318,Wed,1426661933,-3600,1653,-64.63704594,-15.05697094
2015-03-18 07:59:53,20150318,Wed,1426661993,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:00:54,20150318,Wed,1426662054,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:01:59,20150318,Wed,1426662119,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:03:07,20150318,Wed,1426662187,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:04:09,20150318,Wed,1426662249,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:04:19,20150318,Wed,1426662259,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:05:20,20150318,Wed,1426662320,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:06:21,20150318,Wed,1426662381,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:07:22,20150318,Wed,1426662442,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:08:24,20150318,Wed,1426662504,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:09:24,20150318,Wed,1426662564,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:10:24,20150318,Wed,1426662624,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:11:24,20150318,Wed,1426662684,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:12:24,20150318,Wed,1426662744,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:13:25,20150318,Wed,1426662805,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:14:27,20150318,Wed,1426662867,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:15:27,20150318,Wed,1426662927,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:16:27,20150318,Wed,1426662987,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:17:27,20150318,Wed,1426663047,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:18:27,20150318,Wed,1426663107,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:19:27,20150318,Wed,1426663167,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:20:34,20150318,Wed,1426663234,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:21:34,20150318,Wed,1426663294,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:22:34,20150318,Wed,1426663354,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:23:34,20150318,Wed,1426663414,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:24:35,20150318,Wed,1426663475,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:25:42,20150318,Wed,1426663542,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:26:42,20150318,Wed,1426663602,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:27:42,20150318,Wed,1426663662,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:28:42,20150318,Wed,1426663722,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:29:43,20150318,Wed,1426663783,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:30:43,20150318,Wed,1426663843,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:31:43,20150318,Wed,1426663903,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:32:43,20150318,Wed,1426663963,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:33:43,20150318,Wed,1426664023,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:34:43,20150318,Wed,1426664083,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:35:49,20150318,Wed,1426664149,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:36:36,20150318,Wed,1426664196,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:37:37,20150318,Wed,1426664257,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:38:38,20150318,Wed,1426664318,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:39:39,20150318,Wed,1426664379,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:40:42,20150318,Wed,1426664442,-3600,98,-64.60978072,-15.03155056
2015-03-18 08:40:49,20150318,Wed,1426664449,-3600,98,-64.60978072,-15.03155056
2015-03-18 08:41:51,20150318,Wed,1426664511,-3600,1653,-64.63704594,-15.05697094
2015-03-18 08:42:20,20150318,Wed,1426664540,-3600,70,-64.60948674,-15.03166862
2015-03-18 08:42:53,20150318,Wed,1426664573,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:43:54,20150318,Wed,1426664634,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:45:04,20150318,Wed,1426664704,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:46:05,20150318,Wed,1426664765,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:47:06,20150318,Wed,1426664826,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:47:51,20150318,Wed,1426664871,-3600,189,-64.60956502,-15.03170758
2015-03-18 08:48:11,20150318,Wed,1426664891,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:49:08,20150318,Wed,1426664948,-3600,96,-64.60956534,-15.03169562
2015-03-18 08:49:14,20150318,Wed,1426664954,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:50:15,20150318,Wed,1426665015,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:51:16,20150318,Wed,1426665076,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:54:09,20150318,Wed,1426665249,-3600,53,-64.60932234,-15.0313359
2015-03-18 08:55:18,20150318,Wed,1426665318,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:56:19,20150318,Wed,1426665379,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:56:46,20150318,Wed,1426665406,-3600,155,-64.60964456,-15.03163104
2015-03-18 08:57:16,20150318,Wed,1426665436,-3600,75,-64.60968934,-15.03199346
2015-03-18 08:57:22,20150318,Wed,1426665442,-3600,75,-64.60968934,-15.03199346
2015-03-18 08:58:28,20150318,Wed,1426665508,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:59:33,20150318,Wed,1426665573,-3600,1617,-64.6199976,-15.02809668
2015-03-18 08:59:56,20150318,Wed,1426665596,-3600,44,-64.60973582,-15.03176274
2015-03-18 09:00:35,20150318,Wed,1426665635,-3600,1617,-64.6199976,-15.02809668
2015-03-18 09:01:04,20150318,Wed,1426665664,-3600,20,-64.60954374,-15.0316989
2015-03-18 09:02:07,20150318,Wed,1426665727,-3600,1617,-64.6199976,-15.02809668
2015-03-18 09:02:20,20150318,Wed,1426665740,-3600,141,-64.6096689,-15.03202846
2015-03-18 09:03:07,20150318,Wed,1426665787,-3600,1617,-64.6199976,-15.02809668
2015-03-18 09:03:41,20150318,Wed,1426665821,-3600,145,-64.60963706,-15.03191382
2015-03-18 09:04:04,20150318,Wed,1426665844,-3600,68,-64.60956752,-15.03187484
2015-03-18 09:04:09,20150318,Wed,1426665849,-3600,68,-64.60956752,-15.03187484
2015-03-18 09:04:35,20150318,Wed,1426665875,-3600,27,-64.6096555,-15.03162562
2015-03-18 09:05:10,20150318,Wed,1426665910,-3600,492.5190125,-64.6096555,-15.03162562
2015-03-18 09:06:12,20150318,Wed,1426665972,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:06:38,20150318,Wed,1426665998,-3600,91,-64.60961666,-15.0318019
2015-03-18 09:06:57,20150318,Wed,1426666017,-3600,56,-64.60959908,-15.03132952
2015-03-18 09:07:13,20150318,Wed,1426666033,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:08:14,20150318,Wed,1426666094,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:09:13,20150318,Wed,1426666153,-3600,171,-64.60928454,-15.0299961
2015-03-18 09:09:57,20150318,Wed,1426666197,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:10:14,20150318,Wed,1426666214,-3600,133,-64.60921152,-15.03004928
2015-03-18 09:10:57,20150318,Wed,1426666257,-3600,91,-64.60925554,-15.02993726
2015-03-18 09:12:00,20150318,Wed,1426666320,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:12:58,20150318,Wed,1426666378,-3600,156,-64.60926006,-15.02997542
2015-03-18 09:13:28,20150318,Wed,1426666408,-3600,70,-64.60953736,-15.03141412
2015-03-18 09:14:03,20150318,Wed,1426666443,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:14:20,20150318,Wed,1426666460,-3600,47,-64.6095123,-15.03123702
2015-03-18 09:15:04,20150318,Wed,1426666504,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:15:53,20150318,Wed,1426666553,-3600,58,-64.6094236,-15.03078116
2015-03-18 09:16:07,20150318,Wed,1426666567,-3600,1617,-64.62852178,-15.0425339
2015-03-18 09:17:05,20150318,Wed,1426666625,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:17:55,20150318,Wed,1426666675,-3600,96,-64.60955128,-15.03151896
2015-03-18 09:18:10,20150318,Wed,1426666690,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:19:07,20150318,Wed,1426666747,-3600,23,-64.60946982,-15.0313755
2015-03-18 09:19:12,20150318,Wed,1426666752,-3600,23,-64.60946982,-15.0313755
2015-03-18 09:20:06,20150318,Wed,1426666806,-3600,48,-64.60958428,-15.03144328
2015-03-18 09:20:12,20150318,Wed,1426666812,-3600,48,-64.60958428,-15.03144328
2015-03-18 09:21:09,20150318,Wed,1426666869,-3600,26,-64.60948814,-15.03150342
2015-03-18 09:21:15,20150318,Wed,1426666875,-3600,1653,-64.63704594,-15.05697094
2015-03-18 09:22:12,20150318,Wed,1426666932,-3600,34,-64.60963524,-15.0315074
2015-03-18 09:22:16,20150318,Wed,1426666936,-3600,24,-64.60953086,-15.0316023
