timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-09 05:44:31,20150309,Mon,1425876271,-3600,23,-64.9791954,-15.68746268
2015-03-09 05:44:37,20150309,Mon,1425876277,-3600,19.2210006713867,-64.97919386,-15.68744322
2015-03-09 05:44:42,20150309,Mon,1425876282,-3600,15.2379999160767,-64.97919408,-15.68745052
2015-03-09 05:45:16,20150309,Mon,1425876316,-3600,81.6309967041016,-64.97913708,-15.68730628
2015-03-09 05:45:46,20150309,Mon,1425876346,-3600,52.2159996032715,-64.97910436,-15.68717504
2015-03-09 05:46:16,20150309,Mon,1425876376,-3600,50.7379989624023,-64.97888842,-15.6867573
2015-03-09 05:46:47,20150309,Mon,1425876407,-3600,51.1339988708496,-64.9792311,-15.68717694
2015-03-09 05:47:17,20150309,Mon,1425876437,-3600,33,-64.9792336,-15.68725012
2015-03-09 05:47:48,20150309,Mon,1425876468,-3600,63.2350006103516,-64.97915392,-15.68732624
2015-03-09 05:48:18,20150309,Mon,1425876498,-3600,54.0229988098145,-64.97920978,-15.68721998
2015-03-09 05:48:48,20150309,Mon,1425876528,-3600,24.5400009155273,-64.97919156,-15.68740264
2015-03-09 05:49:19,20150309,Mon,1425876559,-3600,66.7809982299805,-64.97916932,-15.68737468
2015-03-09 05:49:48,20150309,Mon,1425876588,-3600,58,-64.97908916,-15.68710404
2015-03-09 05:50:19,20150309,Mon,1425876619,-3600,27,-64.97919434,-15.68746294
2015-03-09 05:50:49,20150309,Mon,1425876649,-3600,66.9160003662109,-64.97916468,-15.68737464
2015-03-09 05:51:19,20150309,Mon,1425876679,-3600,61.484001159668,-64.9791666,-15.68730904
2015-03-09 05:51:50,20150309,Mon,1425876710,-3600,46.0309982299805,-64.97919438,-15.68710714
2015-03-09 05:52:20,20150309,Mon,1425876740,-3600,56.2280006408691,-64.97912596,-15.6872314
2015-03-09 05:52:50,20150309,Mon,1425876770,-3600,65.4380035400391,-64.97916258,-15.68735602
2015-03-09 05:53:20,20150309,Mon,1425876800,-3600,26.943000793457,-64.97920768,-15.6874668
2015-03-09 05:53:50,20150309,Mon,1425876830,-3600,30,-64.97921184,-15.68730348
2015-03-09 05:54:20,20150309,Mon,1425876860,-3600,62.2019996643066,-64.97915014,-15.68731238
2015-03-09 05:54:50,20150309,Mon,1425876890,-3600,29,-64.97924082,-15.68728934
2015-03-09 05:55:20,20150309,Mon,1425876920,-3600,36.007999420166,-64.97924452,-15.6873078
2015-03-09 05:55:51,20150309,Mon,1425876951,-3600,26,-64.97919258,-15.68746026
2015-03-09 05:56:17,20150309,Mon,1425876977,-3600,24,-64.97919484,-15.68746296
2015-03-09 05:56:24,20150309,Mon,1425876984,-3600,16.9699993133545,-64.97919484,-15.68746296
2015-03-09 05:56:34,20150309,Mon,1425876994,-3600,12.4569997787476,-64.9791948,-15.68746288
2015-03-09 05:57:05,20150309,Mon,1425877025,-3600,29,-64.97921104,-15.68733968
2015-03-09 05:57:14,20150309,Mon,1425877034,-3600,25.6490001678467,-64.97918946,-15.68722022
2015-03-09 05:57:20,20150309,Mon,1425877040,-3600,20.7240009307861,-64.9791267,-15.68701518
2015-03-09 05:57:31,20150309,Mon,1425877051,-3600,15.9549999237061,-64.97889874,-15.68664354
2015-03-09 05:57:50,20150309,Mon,1425877070,-3600,48,-64.97812962,-15.6833077
2015-03-09 05:57:57,20150309,Mon,1425877077,-3600,24.82200050354,-64.97805798,-15.68346738
2015-03-09 05:58:03,20150309,Mon,1425877083,-3600,24.82200050354,-64.97805798,-15.68346738
2015-03-09 05:58:14,20150309,Mon,1425877094,-3600,20.8169994354248,-64.97826626,-15.68243046
2015-03-09 05:58:50,20150309,Mon,1425877130,-3600,46.5,-64.97743336,-15.67858864
2015-03-09 05:59:23,20150309,Mon,1425877163,-3600,479.260986328125,-64.97743336,-15.67858864
2015-03-09 06:00:05,20150309,Mon,1425877205,-3600,51,-64.97872274,-15.67539114
2015-03-09 06:00:30,20150309,Mon,1425877230,-3600,40.5,-64.9771715,-15.66910002
2015-03-09 06:01:00,20150309,Mon,1425877260,-3600,67.5,-64.97593624,-15.66382208
2015-03-09 06:01:29,20150309,Mon,1425877289,-3600,440.242004394531,-64.97593624,-15.66382208
2015-03-09 06:02:05,20150309,Mon,1425877325,-3600,60,-64.97385156,-15.65197932
2015-03-09 06:02:39,20150309,Mon,1425877359,-3600,489.773986816406,-64.97385156,-15.65197932
2015-03-09 06:03:09,20150309,Mon,1425877389,-3600,881.046997070312,-64.97385156,-15.65197932
2015-03-09 06:03:44,20150309,Mon,1425877424,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:04:14,20150309,Mon,1425877454,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:04:44,20150309,Mon,1425877484,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:05:14,20150309,Mon,1425877514,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:05:43,20150309,Mon,1425877543,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:05:55,20150309,Mon,1425877555,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:06:07,20150309,Mon,1425877567,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:06:14,20150309,Mon,1425877574,-3600,1333,-64.97385156,-15.65197932
2015-03-09 06:06:47,20150309,Mon,1425877607,-3600,25,-64.93060654,-15.58125062
2015-03-09 06:07:41,20150309,Mon,1425877661,-3600,736.984008789062,-64.93060654,-15.58125062
2015-03-09 06:08:15,20150309,Mon,1425877695,-3600,1098,-64.93060654,-15.58125062
2015-03-09 06:08:45,20150309,Mon,1425877725,-3600,1098,-64.93060654,-15.58125062
2015-03-09 06:09:31,20150309,Mon,1425877771,-3600,1827,-64.91307338,-15.55711158
2015-03-09 06:10:44,20150309,Mon,1425877844,-3600,1355,-64.8935424,-15.53455576
2015-03-09 06:11:19,20150309,Mon,1425877879,-3600,916,-64.88164586,-15.51761134
2015-03-09 06:11:50,20150309,Mon,1425877910,-3600,916,-64.87677844,-15.51111316
2015-03-09 06:12:08,20150309,Mon,1425877928,-3600,916,-64.87677844,-15.51111316
2015-03-09 06:12:17,20150309,Mon,1425877937,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:12:29,20150309,Mon,1425877949,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:12:34,20150309,Mon,1425877954,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:13:09,20150309,Mon,1425877989,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:13:39,20150309,Mon,1425878019,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:14:09,20150309,Mon,1425878049,-3600,1174,-64.87191102,-15.50461498
2015-03-09 06:14:36,20150309,Mon,1425878076,-3600,33,-64.85639056,-15.47976528
2015-03-09 06:15:27,20150309,Mon,1425878127,-3600,690.489013671875,-64.85639056,-15.47976528
2015-03-09 06:16:07,20150309,Mon,1425878167,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:16:37,20150309,Mon,1425878197,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:17:12,20150309,Mon,1425878232,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:17:43,20150309,Mon,1425878263,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:18:06,20150309,Mon,1425878286,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:18:37,20150309,Mon,1425878317,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:19:11,20150309,Mon,1425878351,-3600,1049,-64.85639056,-15.47976528
2015-03-09 06:19:44,20150309,Mon,1425878384,-3600,804,-64.82759466,-15.42258354
2015-03-09 06:20:15,20150309,Mon,1425878415,-3600,804,-64.82759466,-15.42258354
2015-03-09 06:20:22,20150309,Mon,1425878422,-3600,804,-64.82759466,-15.42258354
2015-03-09 06:21:32,20150309,Mon,1425878492,-3600,24,-64.8152587,-15.39948886
2015-03-09 06:22:01,20150309,Mon,1425878521,-3600,398.484985351562,-64.8152587,-15.39948886
2015-03-09 06:22:35,20150309,Mon,1425878555,-3600,778,-64.8152587,-15.39948886
2015-03-09 06:23:10,20150309,Mon,1425878590,-3600,778,-64.8152587,-15.39948886
2015-03-09 06:23:40,20150309,Mon,1425878620,-3600,778,-64.8152587,-15.39948886
2015-03-09 06:24:14,20150309,Mon,1425878654,-3600,816,-64.81242246,-15.37195818
2015-03-09 06:24:46,20150309,Mon,1425878686,-3600,816,-64.81093304,-15.36562592
2015-03-09 06:25:21,20150309,Mon,1425878721,-3600,816,-64.81093304,-15.36562592
2015-03-09 06:25:56,20150309,Mon,1425878756,-3600,816,-64.81093304,-15.36562592
2015-03-09 06:26:28,20150309,Mon,1425878788,-3600,807,-64.80287186,-15.3223507
2015-03-09 06:26:39,20150309,Mon,1425878799,-3600,807,-64.80287186,-15.3223507
2015-03-09 06:27:18,20150309,Mon,1425878838,-3600,807,-64.7976783,-15.3145043
2015-03-09 06:27:26,20150309,Mon,1425878846,-3600,807,-64.7976783,-15.3145043
2015-03-09 06:27:33,20150309,Mon,1425878853,-3600,807,-64.7976783,-15.3145043
2015-03-09 06:28:12,20150309,Mon,1425878892,-3600,820,-64.79248486,-15.30665786
2015-03-09 06:28:47,20150309,Mon,1425878927,-3600,820,-64.79248486,-15.30665786
2015-03-09 06:30:25,20150309,Mon,1425879025,-3600,819,-64.764928,-15.2692274
2015-03-09 06:30:41,20150309,Mon,1425879041,-3600,819,-64.764928,-15.2692274
2015-03-09 06:31:12,20150309,Mon,1425879072,-3600,819,-64.764928,-15.2692274
2015-03-09 06:31:41,20150309,Mon,1425879101,-3600,819,-64.7611081,-15.26560406
2015-03-09 06:32:12,20150309,Mon,1425879132,-3600,850,-64.7572881,-15.26198066
2015-03-09 06:32:45,20150309,Mon,1425879165,-3600,38,-64.75101422,-15.2492313
2015-03-09 06:33:24,20150309,Mon,1425879204,-3600,71.2979965209961,-64.74812368,-15.24498392
2015-03-09 06:33:57,20150309,Mon,1425879237,-3600,508.460998535156,-64.74812368,-15.24498392
2015-03-09 06:34:29,20150309,Mon,1425879269,-3600,79.3079986572266,-64.75095586,-15.2520557
2015-03-09 06:34:57,20150309,Mon,1425879297,-3600,446.269012451172,-64.75095586,-15.2520557
2015-03-09 06:35:35,20150309,Mon,1425879335,-3600,37.5,-64.74961766,-15.2547623
2015-03-09 06:36:06,20150309,Mon,1425879366,-3600,435.118988037109,-64.74961766,-15.2547623
2015-03-09 06:36:34,20150309,Mon,1425879394,-3600,802.809997558594,-64.74961766,-15.2547623
2015-03-09 06:37:14,20150309,Mon,1425879434,-3600,1317.08898925781,-64.74961766,-15.2547623
2015-03-09 06:37:25,20150309,Mon,1425879445,-3600,1353,-64.74961766,-15.2547623
2015-03-09 06:37:32,20150309,Mon,1425879452,-3600,1353,-64.74961766,-15.2547623
2015-03-09 06:39:15,20150309,Mon,1425879555,-3600,37.5,-64.74984916,-15.25477072
2015-03-09 06:39:36,20150309,Mon,1425879576,-3600,30,-64.749842,-15.25502912
2015-03-09 06:39:47,20150309,Mon,1425879587,-3600,30,-64.749842,-15.25502912
2015-03-09 06:40:02,20150309,Mon,1425879602,-3600,253.677001953125,-64.749842,-15.25502912
2015-03-09 06:40:15,20150309,Mon,1425879615,-3600,63.8610000610352,-64.74985798,-15.25499626
2015-03-09 06:40:21,20150309,Mon,1425879621,-3600,47.201000213623,-64.74984444,-15.254971
2015-03-09 06:40:32,20150309,Mon,1425879632,-3600,39.9900016784668,-64.7498395,-15.25496182
2015-03-09 06:40:43,20150309,Mon,1425879643,-3600,23.9979991912842,-64.74982436,-15.25498768
2015-03-09 06:40:52,20150309,Mon,1425879652,-3600,18.7390003204346,-64.74982198,-15.25498614
2015-03-09 06:42:31,20150309,Mon,1425879751,-3600,30,-64.74982548,-15.2550042
2015-03-09 06:43:53,20150309,Mon,1425879833,-3600,30,-64.74981752,-15.25499696
2015-03-09 06:44:12,20150309,Mon,1425879852,-3600,30,-64.74983042,-15.2550131
2015-03-09 06:44:44,20150309,Mon,1425879884,-3600,30,-64.7498109,-15.25499506
2015-03-09 06:45:11,20150309,Mon,1425879911,-3600,30,-64.74982794,-15.25500702
2015-03-09 06:45:41,20150309,Mon,1425879941,-3600,30,-64.7498189,-15.2550007
2015-03-09 06:46:06,20150309,Mon,1425879966,-3600,30,-64.74982024,-15.25500016
2015-03-09 06:46:40,20150309,Mon,1425880000,-3600,30,-64.74981456,-15.2550014
2015-03-09 06:47:12,20150309,Mon,1425880032,-3600,30,-64.74982934,-15.25502466
2015-03-09 06:47:17,20150309,Mon,1425880037,-3600,21.2129993438721,-64.7498257,-15.25501654
2015-03-09 06:47:49,20150309,Mon,1425880069,-3600,30,-64.7498202,-15.2550012
2015-03-09 06:47:55,20150309,Mon,1425880075,-3600,21.2129993438721,-64.7498177,-15.25500026
2015-03-09 06:48:04,20150309,Mon,1425880084,-3600,17.3199996948242,-64.74982028,-15.25500332
2015-03-09 06:48:09,20150309,Mon,1425880089,-3600,15,-64.74981824,-15.25500008
2015-03-09 06:48:19,20150309,Mon,1425880099,-3600,13.4160003662109,-64.74981942,-15.25500174
2015-03-09 06:48:50,20150309,Mon,1425880130,-3600,30,-64.74981304,-15.2549852
2015-03-09 06:49:19,20150309,Mon,1425880159,-3600,30,-64.74981392,-15.25499032
2015-03-09 06:49:49,20150309,Mon,1425880189,-3600,30,-64.74981094,-15.25499206
2015-03-09 06:50:25,20150309,Mon,1425880225,-3600,30,-64.7498184,-15.25499424
2015-03-09 06:50:32,20150309,Mon,1425880232,-3600,21.2129993438721,-64.74981842,-15.25499414
2015-03-09 06:51:19,20150309,Mon,1425880279,-3600,30,-64.74982064,-15.2550018
2015-03-09 06:51:26,20150309,Mon,1425880286,-3600,21.2129993438721,-64.7498245,-15.25500742
2015-03-09 06:51:32,20150309,Mon,1425880292,-3600,17.3199996948242,-64.7498251,-15.25500918
2015-03-09 06:51:43,20150309,Mon,1425880303,-3600,13.4160003662109,-64.74982418,-15.25500818
2015-03-09 06:51:53,20150309,Mon,1425880313,-3600,12.2469997406006,-64.7498241,-15.2550083
2015-03-09 06:52:53,20150309,Mon,1425880373,-3600,30,-64.7498118,-15.25498916
2015-03-09 06:53:54,20150309,Mon,1425880434,-3600,30,-64.74982698,-15.25501182
2015-03-09 06:53:59,20150309,Mon,1425880439,-3600,21.2129993438721,-64.7498223,-15.25500638
2015-03-09 06:55:01,20150309,Mon,1425880501,-3600,30,-64.74982308,-15.25500836
2015-03-09 06:55:34,20150309,Mon,1425880534,-3600,30,-64.749825,-15.2550066
2015-03-09 06:56:29,20150309,Mon,1425880589,-3600,30,-64.7498229,-15.25499862
2015-03-09 06:57:18,20150309,Mon,1425880638,-3600,30,-64.74982462,-15.2550071
2015-03-09 06:57:27,20150309,Mon,1425880647,-3600,17.3199996948242,-64.74982016,-15.2550028
2015-03-09 06:57:35,20150309,Mon,1425880655,-3600,15,-64.74981946,-15.25500126
2015-03-09 06:58:06,20150309,Mon,1425880686,-3600,30,-64.74981904,-15.25500056
2015-03-09 06:58:37,20150309,Mon,1425880717,-3600,30,-64.74980774,-15.25498538
2015-03-09 06:59:07,20150309,Mon,1425880747,-3600,30,-64.74981512,-15.25499832
2015-03-09 06:59:38,20150309,Mon,1425880778,-3600,30,-64.74980708,-15.25499036
2015-03-09 07:00:10,20150309,Mon,1425880810,-3600,30,-64.7498193,-15.25499786
2015-03-09 07:02:06,20150309,Mon,1425880926,-3600,30,-64.74981838,-15.25499938
2015-03-09 07:03:34,20150309,Mon,1425881014,-3600,30,-64.74981664,-15.25499688
2015-03-09 07:06:20,20150309,Mon,1425881180,-3600,30,-64.74981996,-15.25500072
2015-03-09 07:06:26,20150309,Mon,1425881186,-3600,21.2129993438721,-64.74981988,-15.25500224
2015-03-09 07:08:53,20150309,Mon,1425881333,-3600,30,-64.7498183,-15.2550009
2015-03-09 07:09:23,20150309,Mon,1425881363,-3600,30,-64.74981874,-15.25500122
2015-03-09 07:10:21,20150309,Mon,1425881421,-3600,30,-64.749815,-15.25499164
2015-03-09 07:11:19,20150309,Mon,1425881479,-3600,30,-64.7498197,-15.25500118
2015-03-09 07:13:02,20150309,Mon,1425881582,-3600,30,-64.7498216,-15.25500652
2015-03-09 07:13:08,20150309,Mon,1425881588,-3600,21.2129993438721,-64.74982124,-15.25500216
2015-03-09 07:14:26,20150309,Mon,1425881666,-3600,30,-64.74982626,-15.25501094
2015-03-09 07:14:54,20150309,Mon,1425881694,-3600,30,-64.74981658,-15.2549997
2015-03-09 07:15:54,20150309,Mon,1425881754,-3600,30,-64.74981456,-15.25499356
2015-03-09 07:17:24,20150309,Mon,1425881844,-3600,30,-64.74981566,-15.25499142
2015-03-09 07:18:51,20150309,Mon,1425881931,-3600,30,-64.74981334,-15.25499602
2015-03-09 07:19:47,20150309,Mon,1425881987,-3600,30,-64.74981586,-15.25499462
2015-03-09 07:20:16,20150309,Mon,1425882016,-3600,30,-64.74982572,-15.25500636
2015-03-09 07:21:06,20150309,Mon,1425882066,-3600,30,-64.74981728,-15.25498892
2015-03-09 07:21:44,20150309,Mon,1425882104,-3600,30,-64.74982528,-15.25500996
2015-03-09 07:22:13,20150309,Mon,1425882133,-3600,30,-64.74982408,-15.25500868
2015-03-09 07:24:10,20150309,Mon,1425882250,-3600,30,-64.74983034,-15.25501182
2015-03-09 07:24:19,20150309,Mon,1425882259,-3600,21.2129993438721,-64.74982838,-15.25501154
2015-03-09 07:25:08,20150309,Mon,1425882308,-3600,30,-64.74981676,-15.2549974
2015-03-09 07:25:16,20150309,Mon,1425882316,-3600,21.2129993438721,-64.74981726,-15.25499798
2015-03-09 07:26:06,20150309,Mon,1425882366,-3600,30,-64.74981556,-15.25498324
2015-03-09 07:27:14,20150309,Mon,1425882434,-3600,30,-64.7498086,-15.25499312
2015-03-09 07:27:33,20150309,Mon,1425882453,-3600,30,-64.74980656,-15.25499268
2015-03-09 07:28:32,20150309,Mon,1425882512,-3600,30,-64.74981826,-15.2549899
2015-03-09 07:29:07,20150309,Mon,1425882547,-3600,30,-64.74980534,-15.2549705
2015-03-09 07:29:43,20150309,Mon,1425882583,-3600,30,-64.74982686,-15.25501158
2015-03-09 07:29:57,20150309,Mon,1425882597,-3600,30,-64.74981278,-15.25499406
2015-03-09 07:31:08,20150309,Mon,1425882668,-3600,30,-64.74981542,-15.25499962
2015-03-09 07:32:08,20150309,Mon,1425882728,-3600,30,-64.74980048,-15.254971
2015-03-09 07:33:06,20150309,Mon,1425882786,-3600,30,-64.7498052,-15.25498016
2015-03-09 07:33:12,20150309,Mon,1425882792,-3600,21.2129993438721,-64.74981158,-15.25498886
2015-03-09 07:35:03,20150309,Mon,1425882903,-3600,30,-64.74981828,-15.25499932
2015-03-09 07:35:59,20150309,Mon,1425882959,-3600,30,-64.74981184,-15.25498728
2015-03-09 07:40:45,20150309,Mon,1425883245,-3600,30,-64.7498241,-15.25500802
2015-03-09 07:41:15,20150309,Mon,1425883275,-3600,30,-64.74981538,-15.25499618
2015-03-09 07:42:18,20150309,Mon,1425883338,-3600,30,-64.74981886,-15.25499922
2015-03-09 07:43:12,20150309,Mon,1425883392,-3600,30,-64.7498214,-15.25500416
2015-03-09 07:44:39,20150309,Mon,1425883479,-3600,30,-64.74982046,-15.25500186
2015-03-09 07:49:25,20150309,Mon,1425883765,-3600,30,-64.74981156,-15.25498952
2015-03-09 07:49:39,20150309,Mon,1425883779,-3600,30,-64.74982074,-15.2550027
2015-03-09 07:50:30,20150309,Mon,1425883830,-3600,30,-64.7498171,-15.25498506
2015-03-09 07:51:00,20150309,Mon,1425883860,-3600,30,-64.74981684,-15.25499756
2015-03-09 07:51:05,20150309,Mon,1425883865,-3600,21.2129993438721,-64.74982028,-15.25500304
2015-03-09 07:53:29,20150309,Mon,1425884009,-3600,30,-64.7498209,-15.25499462
2015-03-09 07:53:57,20150309,Mon,1425884037,-3600,30,-64.74980812,-15.25499356
2015-03-09 07:54:56,20150309,Mon,1425884096,-3600,30,-64.74981822,-15.25499906
2015-03-09 07:55:54,20150309,Mon,1425884154,-3600,30,-64.74983192,-15.25501512
2015-03-09 07:56:08,20150309,Mon,1425884168,-3600,30,-64.74981852,-15.25499868
2015-03-09 07:56:14,20150309,Mon,1425884174,-3600,21.2129993438721,-64.74981824,-15.25499812
2015-03-09 07:56:25,20150309,Mon,1425884185,-3600,17.3199996948242,-64.74981828,-15.25499876
2015-03-09 07:56:32,20150309,Mon,1425884192,-3600,15,-64.74981536,-15.25499292
2015-03-09 07:56:50,20150309,Mon,1425884210,-3600,30,-64.7498142,-15.25498668
2015-03-09 07:57:20,20150309,Mon,1425884240,-3600,30,-64.74982844,-15.25500564
2015-03-09 07:57:26,20150309,Mon,1425884246,-3600,21.2129993438721,-64.74982502,-15.25500538
2015-03-09 07:58:18,20150309,Mon,1425884298,-3600,30,-64.7498158,-15.25499324
2015-03-09 07:58:47,20150309,Mon,1425884327,-3600,30,-64.7498314,-15.25501352
2015-03-09 08:01:12,20150309,Mon,1425884472,-3600,30,-64.74981946,-15.2550007
2015-03-09 08:05:57,20150309,Mon,1425884757,-3600,30,-64.74981908,-15.25499924
2015-03-09 08:06:30,20150309,Mon,1425884790,-3600,30,-64.74981636,-15.25499548
2015-03-09 08:07:01,20150309,Mon,1425884821,-3600,30,-64.7498278,-15.2549996
2015-03-09 08:07:07,20150309,Mon,1425884827,-3600,21.2129993438721,-64.74982306,-15.25499866
2015-03-09 08:07:28,20150309,Mon,1425884848,-3600,30,-64.749819,-15.2550016
2015-03-09 08:08:25,20150309,Mon,1425884905,-3600,30,-64.7498208,-15.25500632
2015-03-09 08:08:33,20150309,Mon,1425884913,-3600,21.2129993438721,-64.74981374,-15.25499514
2015-03-09 08:08:54,20150309,Mon,1425884934,-3600,30,-64.74981128,-15.25498868
2015-03-09 08:09:53,20150309,Mon,1425884993,-3600,30,-64.74982352,-15.25500896
2015-03-09 08:10:21,20150309,Mon,1425885021,-3600,30,-64.74979954,-15.25495806
2015-03-09 08:11:19,20150309,Mon,1425885079,-3600,30,-64.74981672,-15.25498892
2015-03-09 08:12:22,20150309,Mon,1425885142,-3600,30,-64.74982256,-15.2550076
2015-03-09 08:12:50,20150309,Mon,1425885170,-3600,30,-64.74981666,-15.2549993
2015-03-09 08:13:22,20150309,Mon,1425885202,-3600,30,-64.7498107,-15.25498962
2015-03-09 08:13:47,20150309,Mon,1425885227,-3600,30,-64.7498184,-15.254999
2015-03-09 08:14:23,20150309,Mon,1425885263,-3600,30,-64.74981692,-15.25499688
2015-03-09 08:15:25,20150309,Mon,1425885325,-3600,30,-64.74981198,-15.25499722
2015-03-09 08:16:30,20150309,Mon,1425885390,-3600,30,-64.7498191,-15.2549997
2015-03-09 08:17:37,20150309,Mon,1425885457,-3600,30,-64.749827,-15.25500528
2015-03-09 08:18:30,20150309,Mon,1425885510,-3600,30,-64.74981872,-15.25500188
2015-03-09 08:19:30,20150309,Mon,1425885570,-3600,30,-64.74981422,-15.2549975
2015-03-09 08:20:31,20150309,Mon,1425885631,-3600,30,-64.74981326,-15.25499362
2015-03-09 08:20:38,20150309,Mon,1425885638,-3600,21.2129993438721,-64.74981522,-15.25499558
2015-03-09 08:21:37,20150309,Mon,1425885697,-3600,30,-64.74982536,-15.25500424
2015-03-09 08:22:36,20150309,Mon,1425885756,-3600,30,-64.74982408,-15.25500924
2015-03-09 08:23:12,20150309,Mon,1425885792,-3600,30,-64.74981738,-15.25499934
2015-03-09 08:23:18,20150309,Mon,1425885798,-3600,21.2129993438721,-64.74981718,-15.25499866
2015-03-09 08:23:41,20150309,Mon,1425885821,-3600,30,-64.74981858,-15.25499978
2015-03-09 08:24:10,20150309,Mon,1425885850,-3600,30,-64.74982364,-15.25500836
2015-03-09 08:24:18,20150309,Mon,1425885858,-3600,21.2129993438721,-64.7498201,-15.25500282
2015-03-09 08:25:08,20150309,Mon,1425885908,-3600,30,-64.74981012,-15.25500176
2015-03-09 08:25:37,20150309,Mon,1425885937,-3600,30,-64.74982812,-15.2550148
2015-03-09 08:26:11,20150309,Mon,1425885971,-3600,30,-64.74981784,-15.25499872
2015-03-09 08:26:25,20150309,Mon,1425885985,-3600,30,-64.74981554,-15.2550035
2015-03-09 08:26:37,20150309,Mon,1425885997,-3600,30,-64.74982508,-15.25501096
2015-03-09 08:26:44,20150309,Mon,1425886004,-3600,21.2129993438721,-64.7498212,-15.254999
2015-03-09 08:27:07,20150309,Mon,1425886027,-3600,30,-64.7498141,-15.25498046
2015-03-09 08:27:14,20150309,Mon,1425886034,-3600,21.2129993438721,-64.74981172,-15.2549806
2015-03-09 08:27:37,20150309,Mon,1425886057,-3600,30,-64.74982506,-15.2550105
2015-03-09 08:27:42,20150309,Mon,1425886062,-3600,21.2129993438721,-64.74982578,-15.25501138
2015-03-09 08:27:47,20150309,Mon,1425886067,-3600,17.3199996948242,-64.7498231,-15.25500714
2015-03-09 08:28:35,20150309,Mon,1425886115,-3600,30,-64.74982438,-15.25500886
2015-03-09 08:28:43,20150309,Mon,1425886123,-3600,21.2129993438721,-64.7498214,-15.25500332
2015-03-09 08:29:34,20150309,Mon,1425886174,-3600,30,-64.7498205,-15.25500418
2015-03-09 08:29:39,20150309,Mon,1425886179,-3600,21.2129993438721,-64.7498222,-15.25500576
2015-03-09 08:30:02,20150309,Mon,1425886202,-3600,30,-64.74981926,-15.25500002
2015-03-09 08:30:32,20150309,Mon,1425886232,-3600,30,-64.74981814,-15.25499526
2015-03-09 08:30:37,20150309,Mon,1425886237,-3600,21.2129993438721,-64.74981758,-15.25499638
2015-03-09 08:30:43,20150309,Mon,1425886243,-3600,17.3199996948242,-64.74981776,-15.25499968
2015-03-09 08:31:02,20150309,Mon,1425886262,-3600,30,-64.74982418,-15.25500902
2015-03-09 08:32:04,20150309,Mon,1425886324,-3600,30,-64.74981632,-15.25500744
2015-03-09 08:32:10,20150309,Mon,1425886330,-3600,21.2129993438721,-64.7498167,-15.25500218
2015-03-09 08:33:03,20150309,Mon,1425886383,-3600,30,-64.74981802,-15.25499782
2015-03-09 08:34:27,20150309,Mon,1425886467,-3600,30,-64.74981362,-15.25498846
2015-03-09 08:35:28,20150309,Mon,1425886528,-3600,30,-64.74980572,-15.2549784
2015-03-09 08:36:23,20150309,Mon,1425886583,-3600,30,-64.74982344,-15.25500768
2015-03-09 08:36:29,20150309,Mon,1425886589,-3600,21.2129993438721,-64.7498188,-15.25499952
2015-03-09 08:36:52,20150309,Mon,1425886612,-3600,30,-64.74981976,-15.25500144
2015-03-09 08:36:57,20150309,Mon,1425886617,-3600,21.2129993438721,-64.7498176,-15.25499712
2015-03-09 08:37:20,20150309,Mon,1425886640,-3600,30,-64.7498183,-15.25499922
2015-03-09 08:37:49,20150309,Mon,1425886669,-3600,30,-64.74982572,-15.25501168
2015-03-09 08:37:55,20150309,Mon,1425886675,-3600,21.2129993438721,-64.7498188,-15.25499924
2015-03-09 08:38:18,20150309,Mon,1425886698,-3600,30,-64.7498204,-15.25499712
2015-03-09 08:38:27,20150309,Mon,1425886707,-3600,21.2129993438721,-64.74981654,-15.2549929
2015-03-09 08:38:33,20150309,Mon,1425886713,-3600,17.3199996948242,-64.74981872,-15.25499768
2015-03-09 08:38:50,20150309,Mon,1425886730,-3600,30,-64.74981654,-15.25500858
2015-03-09 08:39:17,20150309,Mon,1425886757,-3600,30,-64.74981178,-15.25498702
2015-03-09 08:39:46,20150309,Mon,1425886786,-3600,30,-64.7498127,-15.25499558
2015-03-09 08:40:15,20150309,Mon,1425886815,-3600,30,-64.74982038,-15.25500226
2015-03-09 08:40:23,20150309,Mon,1425886823,-3600,28.2040004730225,-64.74984594,-15.2550853
2015-03-09 08:40:30,20150309,Mon,1425886830,-3600,19.3610000610352,-64.74985614,-15.25511662
